UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
480657,Rasmussen University-Kansas,Topeka,KS,Rasmussen University-Kansas,3.0
480727,School of Missionary Aviation Technology,Ionia,MI,School of Missionary Aviation Technology,2.0
480781,California Miramar University,San Diego,CA,California Miramar University,3.0
480790,Rocky Vista University,Parker,CO,Rocky Vista University,3.0
480824,The College of Health Care Professions-Dallas,Dallas,TX,The College of Health Care Professions-Dallas,3.0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,The College of Health Care Professions-Fort Worth,3.0
480842,Shear Finesse Beauty Academy,Jacksonville,FL,Shear Finesse Beauty Academy,3.0
480851,Miami Media School,Doral,FL,Miami Media School,3.0
480879,Academy of Salon Professionals,Sedalia,MO,Academy of Salon Professionals,3.0
480888,CyberTex Institute of Technology,Austin,TX,CyberTex Institute of Technology,3.0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,New England Tractor Trailer Training School of CT-Bridgeport,3.0
480921,Designer Barber & Stylist School,Ft Smith,AR,Designer Barber & Stylist School,3.0
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,Paul Mitchell the School-Woodbridge,3.0
480967,College of the Muscogee Nation,Okmulgee,OK,College of the Muscogee Nation,1.0
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,The Salon Professional Academy-Huntsville,3.0
480985,Midwives College of Utah,Salt Lake City,UT,Midwives College of Utah,2.0
480994,Aspen Beauty Academy of Laurel,Laurel,MD,Aspen Beauty Academy of Laurel,3.0
481003,M T Training Center,Grand Prairie,TX,M T Training Center,3.0
481021,Berks Career & Technology Center,Leesport,PA,Berks Career & Technology Center,1.0
481030,Future Generations University,Franklin,WV,Future Generations University,2.0
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,Carthage R9 School District-Carthage Technical Center,1.0
481058,Grace Mission University,Fullerton,CA,Grace Mission University,2.0
481085,Verve College,Oak Brook,IL,Verve College,3.0
481094,Sotheby's Institute of Art-NY,New York,NY,Sotheby's Institute of Art-NY,3.0
481100,Top Nails & Hair Beauty School,Taylorsville,UT,Top Nails & Hair Beauty School,3.0
481128,Santa Ana Beauty College,Santa Ana,CA,Santa Ana Beauty College,3.0
481137,Shepherds College,Union Grove,WI,Shepherds College,2.0
481146,Woodruff Medical and Wellness Training,Tucker,GA,Woodruff Medical and Wellness Training,3.0
481155,Helms College,Macon,GA,Helms College,2.0
481182,Ukiah Adult School,Ukiah,CA,Ukiah Adult School,1.0
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,Riverside County Office of Education-School of Career Education,1.0
481207,Institute of Health Sciences,Hunt Valley,MD,Institute of Health Sciences,3.0
481225,Mid-South Christian College,Memphis,TN,Mid-South Christian College,2.0
481243,New York Institute of Beauty,Islandia,NY,New York Institute of Beauty,3.0
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,Ultrasound Medical Institute,3.0
481289,Xavier College School of Nursing,Stockton,CA,Xavier College School of Nursing,3.0
481298,Lawrence & Company College of Cosmetology,Hanford,CA,Lawrence & Company College of Cosmetology,3.0
481313,Kaizen Beauty Academy,Pembroke Pines,FL,Kaizen Beauty Academy,3.0
481331,Sharp Edgez Barber Institute,Rochester,NY,Sharp Edgez Barber Institute,3.0
481340,The Salon Professional Academy-Nashville,Nashville,TN,The Salon Professional Academy-Nashville,3.0
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,Prestige Health & Beauty Sciences Academy,3.0
481386,California Career Institute,Anaheim,CA,California Career Institute,3.0
481401,Grace School of Theology,Conroe,TX,Grace School of Theology,2.0
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,Yeshiva Gedolah Kesser Torah,2.0
481429,Universal Training Institute,Perth Amboy,NJ,Universal Training Institute,3.0
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,Yeshiva Yesodei Hatorah,2.0
481447,Center for the Healing Arts,Voorhees,NJ,Center for the Healing Arts,3.0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,Bonnie Joseph Academy of Cosmetology & Barbering,3.0
481465,Healthcare Training Institute,Kenner,LA,Healthcare Training Institute,3.0
481474,J D Academy of Salon and Spa,Danville,CA,J D Academy of Salon and Spa,3.0
481483,Boca Beauty Academy,Boca Raton,FL,Boca Beauty Academy,3.0
481517,City Pointe Beauty Academy,Webb City,MO,City Pointe Beauty Academy,3.0
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,The Chrysm Institute of Esthetics,3.0
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,Sanford Burnham Prebys Medical Discovery Institute,2.0
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,Belle Academy of Cosmetology LLC,3.0
481678,Empire Beauty School-Augusta,Augusta,GA,Empire Beauty School-Augusta,3.0
481720,South University-High Point,High Point,NC,South University-High Point,3.0
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,Empire Beauty School-Vernon Hills,3.0
481748,Empire Beauty School-Stone Park,Stone Park,IL,Empire Beauty School-Stone Park,3.0
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,San Joaquin Valley College-Lancaster,3.0
481845,Empire Beauty School-Rochester,Rochester,NY,Empire Beauty School-Rochester,3.0
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,Ross Medical Education Center-Kokomo,3.0
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,Ross Medical Education Center-Erlanger,3.0
481906,Ross Medical Education Center-Charleston,Charleston,WV,Ross Medical Education Center-Charleston,3.0
481960,InterCoast Colleges-Fairfield,Fairfield,CA,InterCoast Colleges-Fairfield,3.0
482015,Southern Careers Institute-San Antonio,San Antonio,TX,Southern Careers Institute-San Antonio,3.0
482060,Milan Institute-Merced,Merced,CA,Milan Institute-Merced,3.0
482097,Midwest Technical Institute-Missouri,Springfield,MO,Midwest Technical Institute-Missouri,3.0
482149,Augusta University,Augusta,GA,Augusta University,1.0
482158,Middle Georgia State University,Macon,GA,Middle Georgia State University,1.0
482167,Trenz Beauty Academy,Calumet City,IL,Trenz Beauty Academy,3.0
482176,Paul Mitchell the School-Denver,Lakewood,CO,Paul Mitchell the School-Denver,3.0
482185,Academy of Interactive Entertainment,Seattle,WA,Academy of Interactive Entertainment,2.0
482194,Arrojo Cosmetology School,New York,NY,Arrojo Cosmetology School,3.0
482200,Cosmetology Academy of Texarkana,Texarkana,TX,Cosmetology Academy of Texarkana,3.0
482228,Veritas Baptist College,Lawrenceburg,IN,Veritas Baptist College,2.0
482246,Lynnes Welding Training,Fargo,ND,Lynnes Welding Training,3.0
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,Aviation Institute of Maintenance-Las Vegas,3.0
482291,UEI College-Bakersfield,Bakersfield,CA,UEI College-Bakersfield,3.0
482413,DeVry College of New York,New York,NY,DeVry College of New York,3.0
482422,DeVry University-Arizona,Phoenix,AZ,DeVry University-Arizona,3.0
482431,DeVry University-California,Ontario,CA,DeVry University-California,3.0
482459,DeVry University-Florida,Miramar,FL,DeVry University-Florida,3.0
482468,DeVry University-Georgia,Decatur,GA,DeVry University-Georgia,3.0
482477,DeVry University-Illinois,Naperville,IL,DeVry University-Illinois,3.0
482547,DeVry University-Nevada,Henderson,NV,DeVry University-Nevada,3.0
482556,DeVry University-New Jersey,Iselin,NJ,DeVry University-New Jersey,3.0
482574,DeVry University-Ohio,Columbus,OH,DeVry University-Ohio,3.0
482635,DeVry University-Texas,Irving,TX,DeVry University-Texas,3.0
482653,DeVry University-Virginia,Arlington,VA,DeVry University-Virginia,3.0
482680,University of North Georgia,Dahlonega,GA,University of North Georgia,1.0
482699,South Georgia State College,Douglas,GA,South Georgia State College,1.0
482705,Northeastern University Professional Programs,Boston,MA,Northeastern University Professional Programs,2.0
482936,Florida Polytechnic University,Lakeland,FL,Florida Polytechnic University,1.0
482963,American Institute-Toms River,Toms River,NJ,American Institute-Toms River,3.0
482981,Alamo City Barber College,San Antonio,TX,Alamo City Barber College,3.0
482990,Arizona College-Mesa,Mesa,AZ,Arizona College-Mesa,3.0
483009,American College of Healthcare and Technology,Huntington Park,CA,American College of Healthcare and Technology,3.0
483018,Antioch College,Yellow Springs,OH,Antioch College,2.0
483036,Texas A&M University-Central Texas,Killeen,TX,Texas A&M University-Central Texas,1.0
483045,Central Georgia Technical College,Warner Robins,GA,Central Georgia Technical College,1.0
483054,Barber School of Pittsburgh,Pittsburgh,PA,Barber School of Pittsburgh,3.0
483106,Innovate Salon Academy,South Plainfield,NJ,Innovate Salon Academy,3.0
483124,Arizona State University Digital Immersion,Scottsdale,AZ,Arizona State University Digital Immersion,1.0
483212,Louisiana Delta Community College,Monroe,LA,Louisiana Delta Community College,1.0
483221,Learnet Academy Inc,Los Angeles,CA,Learnet Academy Inc,3.0
483230,The Fab School,Rancho Cucamonga,CA,The Fab School,3.0
483258,Networks Barber College,Calumet City,IL,Networks Barber College,3.0
483276,JB's Hair Design and Barber College,Oklahoma City,OK,JB's Hair Design and Barber College,3.0
483328,Paul Mitchell the School-Lombard,Lombard,IL,Paul Mitchell the School-Lombard,3.0
483337,Paul Mitchell the School-Greenville,Greenville,SC,Paul Mitchell the School-Greenville,3.0
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,Barber and Beauty Academy of Pennsylvania,3.0
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,Delta College of Arts & Technology-Lafayette Campus,3.0
483364,Delta College-Slidell Campus,Slidell,LA,Delta College-Slidell Campus,3.0
483373,Integrity College of Health,Pasadena,CA,Integrity College of Health,3.0
483382,Electrical and HVAC/R Training Center,Copiague,NY,Electrical and HVAC/R Training Center,3.0
483425,Alexander Paul Institute of Hair Design,Greenville,NC,Alexander Paul Institute of Hair Design,3.0
483470,More Tech Institute,Hialeah,FL,More Tech Institute,3.0
483504,Dorsey College-Dearborn,Detroit,MI,Dorsey College-Dearborn,3.0
483513,Neecee's Barber College,Abilene,TX,Neecee's Barber College,3.0
483559,Bella Cosmetology and Barber College,Greenville,TX,Bella Cosmetology and Barber College,3.0
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,Franklin Hair Academy School of Cosmetology,3.0
483595,Ana G. Mendez University,Orlando,FL,Ana G. Mendez University,2.0
483647,Ohio Institute of Allied Health,Huber Heights,OH,Ohio Institute of Allied Health,2.0
483708,Access Careers,Hempstead,NY,Access Careers,3.0
483726,Luckes Beauty Academy LLC,Newport  News,VA,Luckes Beauty Academy LLC,3.0
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,Total Transformation Institute of Cosmetology,3.0
483744,Vibe Barber College,Memphis,TN,Vibe Barber College,3.0
483753,Champ's Barber School,Lancaster,PA,Champ's Barber School,3.0
483780,IGlobal University,Vienna,VA,IGlobal University,3.0
483799,East-West Healing Arts Institute,Madison,WI,East-West Healing Arts Institute,3.0
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,Standard Healthcare Services-College of Nursing,3.0
483823,Philadelphia Technician Training,Philadelphia,PA,Philadelphia Technician Training,2.0
483841,Grace International Beauty School,Flushing,NY,Grace International Beauty School,3.0
483850,Alliance Computing Solutions,Flushing,NY,Alliance Computing Solutions,3.0
483869,InterAmerican Technical Institute,Miami,FL,InterAmerican Technical Institute,3.0
483878,Bay Area Medical Academy,San Francisco,CA,Bay Area Medical Academy,3.0
483887,Mind Body Institute,Madison,TN,Mind Body Institute,3.0
483896,Parisian Spa Institute,Jacksonville,FL,Parisian Spa Institute,3.0
483911,Creative Touch Cosmetology School,Waterloo,IL,Creative Touch Cosmetology School,3.0
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,LaBarberia Institute of Hair,3.0
483948,Bos-Man's Barber College,Shreveport,LA,Bos-Man's Barber College,3.0
483957,Lawrence & Company College of Cosmetology,Selma,CA,Lawrence & Company College of Cosmetology,3.0
483975,Alabama College of Osteopathic Medicine,Dothan,AL,Alabama College of Osteopathic Medicine,2.0
484002,High Desert Medical College,Lancaster,CA,High Desert Medical College,3.0
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,Paul Mitchell the School-Schenectady,3.0
484020,Beyond Measure Barbering Institute,Mebane,NC,Beyond Measure Barbering Institute,3.0
484048,Barber Institute of Texas,Longview,TX,Barber Institute of Texas,3.0
484057,Jupiter Beauty Academy,Boston,MA,Jupiter Beauty Academy,3.0
484066,MedQuest College,Louisville,KY,MedQuest College,3.0
484075,First Coast Barber Academy,Jacksonville,FL,First Coast Barber Academy,3.0
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,Debutantes School of Cosmetology and Nail Technology,3.0
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,Paul Mitchell the School-Farmington Hills,3.0
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,Paul Mitchell the School-Merrillville,3.0
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,3.0
484136,Yahweh Beauty Academy,Killeen,TX,Yahweh Beauty Academy,3.0
484163,Arizona School of Integrative Studies,Tucson,AZ,Arizona School of Integrative Studies,3.0
484172,Lee Professional Institute,Fort Myers,FL,Lee Professional Institute,3.0
484190,Park Place Premier Barber School,New Orleans,LA,Park Place Premier Barber School,3.0
484206,The Salon Professional Academy-San Jose,San Jose,CA,The Salon Professional Academy-San Jose,3.0
484233,Tri-Community Adult Education,Covina,CA,Tri-Community Adult Education,1.0
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,Ross Medical Education Center-Owensboro,3.0
484349,Ross Medical Education Center-Evansville,Evansville,IN,Ross Medical Education Center-Evansville,3.0
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,Ross Medical Education Center-Johnson City,3.0
484367,North-West College-Anaheim,Anaheim,CA,North-West College-Anaheim,3.0
484376,North-West College-Long Beach,Long Beach,CA,North-West College-Long Beach,3.0
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,Taylor Andrews Academy of Hair Design-Provo,3.0
484473,University of Florida-Online,Gainesville,FL,University of Florida-Online,1.0
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,Ogle School Hair Skin Nails-Stafford,3.0
484613,University of Phoenix-Arizona,Phoenix,AZ,University of Phoenix-Arizona,3.0
484631,University of Phoenix-California,Ontario,CA,University of Phoenix-California,3.0
484756,University of Phoenix-Texas,Houston,TX,University of Phoenix-Texas,3.0
484844,Minerva University,San Francisco,CA,Minerva University,2.0
484862,University of West Los Angeles,Inglewood,CA,University of West Los Angeles,3.0
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,Rabbinical College Ohr Yisroel,2.0
484899,Aveda Institute-Phoenix,Tempe,AZ,Aveda Institute-Phoenix,3.0
484905,University of North Texas at Dallas,Dallas,TX,University of North Texas at Dallas,1.0
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,Dermal Science International Aesthetics and Nail Academy,3.0
484932,BridgeValley Community & Technical College,South  Charleston,WV,BridgeValley Community & Technical College,1.0
484950,Northwest College-Medford,Medford,OR,Northwest College-Medford,3.0
484996,Houston Training Schools-Gessner,Houston,TX,Houston Training Schools-Gessner,3.0
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,Empire Beauty School-Buffalo,3.0
485032,Paul Mitchell the School-Toledo,Sylvania,OH,Paul Mitchell the School-Toledo,3.0
485111,Georgia Military College,Milledgeville,GA,Georgia Military College,1.0
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,Beau Monde Academy of Barbering and Cosmetology,3.0
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,Fountain of Youth Academy of Cosmetology,3.0
485272,West Coast University-Miami,Doral,FL,West Coast University-Miami,3.0
485342,Aparicio-Levy Technical College,Tampa,FL,Aparicio-Levy Technical College,1.0
485360,The Vocational Nursing Institute Inc,Houston,TX,The Vocational Nursing Institute Inc,2.0
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,Hollywood Institute of Beauty Careers-West Palm Beach,3.0
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,Hollywood Institute of Beauty Careers-Casselberry,3.0
485397,Empire Beauty School-Cheltenham,Wyncote,PA,Empire Beauty School-Cheltenham,3.0
485403,High Tech High Graduate School of Education,San Diego,CA,High Tech High Graduate School of Education,2.0
485412,Coachella Valley Beauty College-Hemet,Hemet,CA,Coachella Valley Beauty College-Hemet,3.0
485458,Coastal Pines Technical College,Waycross,GA,Coastal Pines Technical College,1.0
485476,Studio Beauty School,Spokane Valley,WA,Studio Beauty School,3.0
485485,Latin Beauty Academy,greenacres,FL,Latin Beauty Academy,3.0
485494,Associated Barber College of San Diego,San Diego,CA,Associated Barber College of San Diego,3.0
485500,ABCO Technology,Inglewood,CA,ABCO Technology,3.0
485519,Lionel University,Carpinteria,CA,Lionel University,3.0
485546,California Intercontinental University,Irvine,CA,California Intercontinental University,3.0
485564,Infinity College,Lafayette,LA,Infinity College,3.0
485573,Universal Healthcare Careers College,Los Angeles,CA,Universal Healthcare Careers College,3.0
485591,New Beginnings Beauty Academy,Pine Bluff,AR,New Beginnings Beauty Academy,3.0
485607,Dolce The Academy,Waterbury,CT,Dolce The Academy,3.0
485698,American College of the Building Arts,Charleston,SC,American College of the Building Arts,2.0
485704,River Valley School of Massage,Russellville,AR,River Valley School of Massage,3.0
485768,Atlantis University,Miami,FL,Atlantis University,3.0
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY,Westchester School for Medical & Dental Assistants,3.0
485856,Studio Incamminati,Philadelphia,PA,Studio Incamminati,2.0
485874,Salon Boutique Academy,Addison,TX,Salon Boutique Academy,3.0
485926,GA Beauty & Barber School,McAllen,TX,GA Beauty & Barber School,3.0
485953,The Recording Conservatory of Austin,Austin,TX,The Recording Conservatory of Austin,3.0
485962,VH Barber & Styling Academy,Bossier City,LA,VH Barber & Styling Academy,3.0
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,Bet Medrash Gadol Ateret Torah,2.0
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,Yeshiva Ohr Yisrael,2.0
486026,Yeshiva Sholom Shachna,Brooklyn,NY,Yeshiva Sholom Shachna,2.0
486053,Bethlehem College & Seminary,Minneapolis,MN,Bethlehem College & Seminary,2.0
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,Elmezzi Graduate School of Molecular Medicine,2.0
486123,Theatre of Arts,Hollywood,CA,Theatre of Arts,3.0
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,Westchester College of Nursing & Allied Health,3.0
486150,Treasure Coast Technical College,Vero Beach,FL,Treasure Coast Technical College,1.0
486169,American College of Barbering,Louisville,KY,American College of Barbering,3.0
486196,Beth Medrash Meor Yitzchok,Monsey,NY,Beth Medrash Meor Yitzchok,2.0
486202,Mingo Extended Learning Center,Delbarton,WV,Mingo Extended Learning Center,1.0
486239,San Ignacio University,Doral,FL,San Ignacio University,3.0
486248,ZMS The Academy,Los Angeles,CA,ZMS The Academy,3.0
486257,Valor Christian College,Canal Winchester,OH,Valor Christian College,2.0
486284,Bethany Global University,Bloomington,MN,Bethany Global University,2.0
486345,HVAC Technical Institute,Chicago,IL,HVAC Technical Institute,3.0
486372,San Francisco Film School,San Francisco,CA,San Francisco Film School,3.0
486381,Center for Ultrasound Research & Education,White Plains,NY,Center for Ultrasound Research & Education,3.0
486390,Culinary Tech Center,White Plains,NY,Culinary Tech Center,3.0
486406,Randolph Technical Center,Elkins,WV,Randolph Technical Center,1.0
486415,AMG School of Nursing,Brooklyn,NY,AMG School of Nursing,3.0
486424,Saint Michael College of Allied Health,Washington,DC,Saint Michael College of Allied Health,3.0
486433,Presidio Graduate School,San Francisco,CA,Presidio Graduate School,2.0
486442,Sandra Academy of Salon Services,New Tazewell,TN,Sandra Academy of Salon Services,3.0
486488,California Jazz Conservatory,Berkeley,CA,California Jazz Conservatory,2.0
486497,California Barber and Beauty College,San Diego,CA,California Barber and Beauty College,3.0
486503,Laredo CHI Academy Beauty School,Laredo,TX,Laredo CHI Academy Beauty School,3.0
486512,Florida International Training Institute,Miami,FL,Florida International Training Institute,3.0
486530,Gould's Academy,Memphis,TN,Gould's Academy,3.0
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,Aviation Institute of Maintenance-Fremont,3.0
486567,Paul Mitchell the School-Tulsa,Tulsa,OK,Paul Mitchell the School-Tulsa,3.0
486576,PPG Technical College,Caguas,PR,PPG Technical College,3.0
486619,Academy of Professional Cosmetology,Rogers,AR,Academy of Professional Cosmetology,3.0
486691,Empire Beauty School-Northlake,Atlanta,GA,Empire Beauty School-Northlake,3.0
486707,Ross Medical Education Center-Huntsville,Huntsville,AL,Ross Medical Education Center-Huntsville,3.0
486716,Ross Medical Education Center-Knoxville,Knoxville,TN,Ross Medical Education Center-Knoxville,3.0
486752,Ross Medical Education Center-Muncie,Muncie,IN,Ross Medical Education Center-Muncie,3.0
486770,Cortiva Institute-Arlington,Arlington,TX,Cortiva Institute-Arlington,3.0
486798,Tulsa Welding School-Houston,Houston,TX,Tulsa Welding School-Houston,3.0
486813,Pima Medical Institute-El Paso,El Paso,TX,Pima Medical Institute-El Paso,3.0
486822,Pima Medical Institute-Phoenix,Phoenix,AZ,Pima Medical Institute-Phoenix,3.0
486840,Kennesaw State University,Kennesaw,GA,Kennesaw State University,1.0
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE,Entourage Institute of Beauty and Esthetics,3.0
486877,Eastern Suffolk BOCES,Riverhead,NY,Eastern Suffolk BOCES,1.0
486886,Eastern Suffolk BOCES,Oakdale,NY,Eastern Suffolk BOCES,1.0
486901,Milligan University,Milligan,TN,Milligan University,2.0
486938,Chamberlain University-Nevada,Las Vegas,NV,Chamberlain University-Nevada,3.0
486947,Chamberlain University-Michigan,Troy,MI,Chamberlain University-Michigan,3.0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,Chamberlain University-New Jersey,3.0
486983,Paul Mitchell the School-Madison,Madison,WI,Paul Mitchell the School-Madison,3.0
487010,The University of Tennessee Health Science Center,Memphis,TN,The University of Tennessee Health Science Center,1.0
487047,Unitech Training Academy-New Orleans,New Orleans,LA,Unitech Training Academy-New Orleans,3.0
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,Wade Gordon Hairdressing Academy-Lubbock,3.0
487083,Protege Academy,Mt. Pleasant,MI,Protege Academy,3.0
487092,Emory University-Oxford College,Oxford,GA,Emory University-Oxford College,2.0
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,The Chicago School of Professional Psychology at Xavier University of Louisiana,2.0
487162,Southern Regional Technical College,Thomasville,GA,Southern Regional Technical College,1.0
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,Texas College of Cosmetology-Lubbock,3.0
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,Fortis College-Cuyahoga Falls,3.0
487311,Jones Technical Institute,Jacksonville,FL,Jones Technical Institute,2.0
487320,Texas State Technical College,Waco,TX,Texas State Technical College,1.0
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,Aveda Institute Portland-Vancouver Campus,3.0
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,Arizona College of Nursing-Las Vegas,3.0
487481,UEI College-Phoenix,Phoenix,AZ,UEI College-Phoenix,3.0
487506,Aveda Institute-Madison,Madison,WI,Aveda Institute-Madison,3.0
487524,Husson University,Bangor,ME,Husson University,2.0
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,Tricoci University of Beauty Culture-Elgin,3.0
487588,Concorde Career College-Southaven,Southaven,MS,Concorde Career College-Southaven,3.0
487597,Universal Technical Institute-Southern California,Long Beach,CA,Universal Technical Institute-Southern California,3.0
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,Northwest University-Center for Online and Extended Education,2.0
487621,Celebrity Barber School,Monroe,LA,Celebrity Barber School,3.0
487649,California Institute of Advanced Management,Alhambra,CA,California Institute of Advanced Management,2.0
487658,Academy of Interactive Entertainment,Lafayette,LA,Academy of Interactive Entertainment,2.0
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,The Temple Annapolis-A Paul Mitchell Partner School,3.0
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,Yeshiva Zichron Aryeh,2.0
487773,Butte County Regional Occupational Program,Chico,CA,Butte County Regional Occupational Program,1.0
487791,Arclabs,Piedmont,SC,Arclabs,3.0
487807,Top of the Line Barber College,Charleston,SC,Top of the Line Barber College,3.0
487816,Midfield Institute of Cosmetology,Midfield,AL,Midfield Institute of Cosmetology,2.0
487852,American Institute of Alternative Medicine,East Brunswick,NJ,American Institute of Alternative Medicine,3.0
487861,Felbry College,Columbus,OH,Felbry College,3.0
487889,Regional Center for Border Health,Somerton,AZ,Regional Center for Border Health,2.0
487904,Kentucky Horseshoeing School,Richmond,KY,Kentucky Horseshoeing School,3.0
487922,Image Maker Beauty Institute,Hendersonville,TN,Image Maker Beauty Institute,3.0
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,Dalton Institute of Esthetics and Cosmetology,3.0
487968,CAAN Academy of Nursing,Matteson,IL,CAAN Academy of Nursing,2.0
487977,Martinsburg College,Martinsburg,WV,Martinsburg College,3.0
487995,Alhambra Medical University,Alhambra,CA,Alhambra Medical University,3.0
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,Central Yeshiva Beth Joseph,2.0
488013,Garden State Science and Technology Institute,Jersey City,NJ,Garden State Science and Technology Institute,3.0
488022,Barber Tech Academy,Orangeburg,SC,Barber Tech Academy,3.0
488031,Abraham Lincoln University,Glendale,CA,Abraham Lincoln University,3.0
488059,Med Academy,Hialeah,FL,Med Academy,3.0
488077,Sonoran Desert Institute,Tempe,AZ,Sonoran Desert Institute,3.0
488110,Natural Images Beauty College,Clute,TX,Natural Images Beauty College,3.0
488129,Textures Institute of Cosmetology,Indianapolis,IN,Textures Institute of Cosmetology,3.0
488138,Learning Bridge Career Institute,Houma,LA,Learning Bridge Career Institute,3.0
488147,PiBerry Institute,Homestead,FL,PiBerry Institute,3.0
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,Ea La Mar's Cosmetology & Barber College,3.0
488183,Regina Webb Academy,Bowling Green,KY,Regina Webb Academy,3.0
488192,DeHart Technical School,Modesto,CA,DeHart Technical School,3.0
488217,Medical Career & Technical College,Richmond,KY,Medical Career & Technical College,3.0
488226,Center for Neurosomatic Studies,Clearwater,FL,Center for Neurosomatic Studies,3.0
488253,Focus Personal Training Institute,New York,NY,Focus Personal Training Institute,3.0
488262,Hair Academy School of Barbering & Beauty,Newark,DE,Hair Academy School of Barbering & Beauty,3.0
488280,National Personal Training Institute,Orlando,FL,National Personal Training Institute,3.0
488299,Mission Beauty Institute,Mission,TX,Mission Beauty Institute,3.0
488305,Elim Bible Institute and College,Lima,NY,Elim Bible Institute and College,2.0
488314,Beth Medrash of Asbury Park,Lakewood,NJ,Beth Medrash of Asbury Park,2.0
488332,Hope College of Arts and Sciences,Pompano Beach,FL,Hope College of Arts and Sciences,3.0
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,Yeshiva Gedolah Shaarei Shmuel,2.0
488369,Premier Barber Institute,Norristown,PA,Premier Barber Institute,3.0
488378,International Beauty Education Center,Airway Heights,WA,International Beauty Education Center,3.0
488387,Claremont Lincoln University,Claremont,CA,Claremont Lincoln University,2.0
488396,Phipps Academy of Barbering,Richton Park,IL,Phipps Academy of Barbering,3.0
488411,Hoss Lee Academy,Roseville,CA,Hoss Lee Academy,3.0
488420,Indiana Wellness College,Carmel,IN,Indiana Wellness College,3.0
488439,Kenny's Academy of Barbering,Indianapolis,IN,Kenny's Academy of Barbering,3.0
