UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
241216,Atlantic University,7,0,,,,,,,8280.0,21.0,33.0,29.0,25736.0,115.66,53.0,39.0,23.0,39.0,42.0,4.0,84.0,15005493.0,2467.0,16.0,1540.0,1451.0,0.0,278.0,33.0,23,0.0
241225,Universidad Central de Bayamon,8,0,66.0,89.0,,,,,5986.0,5.0,40.0,25.0,25716.0,113.32,44.0,34.0,16.0,32.0,33.0,0.0,67.0,11042911.0,4459.0,22.0,698.0,563.0,7.0,103.0,54.0,11,0.0
241304,Columbia Central University-Caguas,7,0,,,,,,,8400.0,37.0,37.0,1.0,22500.0,308.67,215.67,56.0,1.0,53.0,53.0,,90.0,23883131.0,1455.0,18.0,2676.0,2362.0,398.0,155.0,160.0,9,0.0
241331,Albizu University-San Juan,9,0,100.0,76.0,,,,,8505.0,68.0,70.0,0.0,36765.0,291.33,114.33,67.0,1.0,67.0,65.0,81.0,75.0,27164819.0,1880.0,20.0,2504.0,729.0,0.0,83.0,312.0,6,93.0
241377,Caribbean University-Bayamon,9,0,,,,,,,8844.0,10.0,18.0,1.0,21579.0,144.33,70.0,43.0,,36.0,39.0,0.0,86.0,12883605.0,5187.0,41.0,957.0,697.0,22.0,49.0,42.0,8,7.0
241386,Caribbean University-Carolina,7,0,,,,,,,8844.0,20.0,30.0,5.0,18900.0,17.67,11.67,44.0,11.0,67.0,67.0,,86.0,841519.0,2849.0,41.0,127.0,112.0,3.0,11.0,3.0,7,0.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9,0,94.0,17.0,0.0,0.0,,,6550.0,23.0,48.0,30.0,38940.0,62.65,35.0,54.0,,54.0,53.0,67.0,79.0,12057425.0,15299.0,59.0,640.0,298.0,8.0,49.0,20.0,7,19.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,9,0,98.0,32.0,3.0,0.0,1300.0,,6650.0,13.0,47.0,30.0,40902.0,694.67,231.0,49.0,,49.0,47.0,65.0,79.0,39521559.0,4692.0,59.0,5568.0,4006.0,40.0,644.0,98.0,16,154.0
241517,CEM College-San Juan,5,0,,,,,,,12900.0,96.0,96.0,0.0,23400.0,57.66,37.67,86.0,,86.0,0.0,93.0,97.0,2690096.0,343.0,4.0,119.0,119.0,27.0,27.0,0.0,3,0.0
241614,Universidad Teologica del Caribe,7,0,,,,,,,6660.0,8.0,27.0,0.0,9984.0,53.67,32.67,39.0,,24.0,28.0,0.0,49.0,1883591.0,2880.0,20.0,266.0,174.0,2.0,26.0,26.0,2,0.0
241720,Colegio Universitario de San Juan,5,0,75.0,98.0,,,,,2580.0,19.0,30.0,14.0,28058.0,112.0,38.33,32.0,14.0,17.0,19.0,0.0,4.0,4845875.0,2531.0,23.0,491.0,491.0,62.0,90.0,0.0,10,0.0
241739,Universidad Ana G. Mendez-Cupey Campus,9,0,,,,,,,7750.0,22.0,39.0,8.0,39308.0,497.33,231.67,31.0,13.0,30.0,29.0,55.0,82.0,56762511.0,5002.0,41.0,6097.0,4612.0,156.0,632.0,329.0,16,7.0
241766,Puerto Rico Conservatory of Music,7,0,78.0,87.0,,,,,3370.0,25.0,75.0,17.0,45127.0,114.66,48.33,67.0,17.0,67.0,100.0,50.0,11.0,12635309.0,21478.0,43.0,347.0,317.0,0.0,42.0,9.0,5,0.0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,9,0,,,,,,,,,,,54000.0,23.67,9.67,,,,,,85.0,1234182.0,6938.0,38.0,358.0,0.0,0.0,0.0,26.0,0,33.0
241836,EDP University of Puerto Rico Inc-San Sebastian,7,0,96.0,100.0,,,,,7050.0,36.0,45.0,2.0,25293.0,124.66,44.0,29.0,3.0,47.0,47.0,,88.0,10904944.0,3117.0,35.0,1065.0,1034.0,295.0,42.0,19.0,16,0.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,5,0,100.0,98.0,7.0,0.0,,,4902.0,3.0,49.0,16.0,27268.0,72.33,39.67,45.0,12.0,45.0,43.0,50.0,15.0,7052976.0,3754.0,20.0,466.0,466.0,0.0,43.0,0.0,10,0.0
242112,Huertas College,5,0,,,,,,,8750.0,48.0,49.0,17.0,24308.0,73.99,30.33,46.0,3.0,,,,96.0,7772157.0,5107.0,46.0,430.0,430.0,61.0,20.0,0.0,13,0.0
242121,Humacao Community College,5,0,,,,,,,6560.0,46.0,49.0,1.0,22050.0,17.67,4.0,38.0,6.0,30.0,31.0,0.0,54.0,2419467.0,3938.0,32.0,173.0,173.0,71.0,11.0,0.0,31,0.0
242617,Inter American University of Puerto Rico-San German,9,0,42.0,98.0,,,,,5780.0,20.0,44.0,3.0,51897.0,342.33,113.67,43.0,1.0,37.0,37.0,37.0,71.0,20422230.0,3859.0,62.0,3114.0,2613.0,52.0,412.0,49.0,21,20.0
242626,Inter American University of Puerto Rico-Aguadilla,7,0,42.0,98.0,,,,,5742.0,18.0,39.0,2.0,45534.0,257.99,110.0,43.0,1.0,31.0,31.0,40.0,75.0,18733286.0,3235.0,60.0,3161.0,2970.0,105.0,406.0,70.0,24,0.0
242635,Inter American University of Puerto Rico-Arecibo,9,0,38.0,91.0,,,,,5780.0,13.0,34.0,4.0,49211.0,240.66,88.33,39.0,2.0,37.0,37.0,34.0,84.0,15945240.0,3469.0,59.0,2624.0,2425.0,33.0,350.0,80.0,23,0.0
242644,Inter American University of Puerto Rico-Barranquitas,9,0,86.0,56.0,,,,,5742.0,27.0,41.0,3.0,45462.0,122.0,43.0,38.0,1.0,32.0,33.0,18.0,66.0,8705588.0,4976.0,64.0,1020.0,947.0,54.0,119.0,14.0,20,0.0
242653,Inter American University of Puerto Rico-Metro,9,0,70.0,27.0,,,,,5780.0,22.0,38.0,2.0,53343.0,456.33,192.0,39.0,2.0,36.0,32.0,53.0,73.0,30907150.0,4898.0,66.0,4101.0,2711.0,51.0,341.0,305.0,12,29.0
242662,Inter American University of Puerto Rico-Ponce,9,0,34.0,85.0,,,,,5780.0,26.0,45.0,3.0,50279.0,273.0,113.67,41.0,1.0,35.0,34.0,45.0,90.0,17930935.0,3759.0,60.0,2925.0,2436.0,109.0,365.0,57.0,19,12.0
242680,Inter American University of Puerto Rico-Fajardo,7,0,27.0,99.0,,,,,5780.0,16.0,36.0,2.0,46027.0,115.66,47.33,38.0,1.0,32.0,31.0,42.0,75.0,9386267.0,4240.0,57.0,1197.0,1109.0,18.0,149.0,28.0,20,0.0
242699,Inter American University of Puerto Rico-Guayama,7,0,36.0,99.0,,,,,5780.0,14.0,38.0,2.0,42549.0,142.33,78.0,44.0,1.0,42.0,41.0,33.0,92.0,10675569.0,3003.0,59.0,2487.0,2398.0,250.0,152.0,28.0,25,0.0
242705,Inter American University of Puerto Rico-Bayamon,7,0,40.0,97.0,,,,,5780.0,13.0,36.0,3.0,48596.0,207.67,104.67,35.0,1.0,29.0,28.0,33.0,83.0,21328752.0,3121.0,55.0,3556.0,3508.0,23.0,455.0,19.0,30,0.0
242723,Inter American University of Puerto Rico-School of Law,9,0,,,,,,,,,,,86488.0,104.0,34.0,,,,,,96.0,8471283.0,5618.0,44.0,692.0,0.0,0.0,0.0,14.0,0,135.0
242972,NUC University,7,0,,,,,,,12698.0,50.0,51.0,2.0,26229.0,2138.66,709.67,54.0,0.0,27.0,27.0,13.0,98.0,217924615.0,2529.0,28.0,30794.0,28974.0,1510.0,1636.0,836.0,35,0.0
243081,Ponce Health Sciences University,9,0,,,,,,,,,,,57282.0,730.73,350.17,,,,,,84.0,53403217.0,16580.0,27.0,970.0,0.0,0.0,0.0,104.0,0,109.0
243106,University of Puerto Rico-Aguadilla,5,0,81.0,95.0,100.0,0.0,909.0,,5954.0,21.0,46.0,8.0,50149.0,370.99,90.33,46.0,8.0,46.0,44.0,58.0,1.0,24932943.0,7355.0,56.0,1928.0,1928.0,28.0,213.0,0.0,20,0.0
243115,University of Puerto Rico-Arecibo,7,0,59.0,77.0,,,,,5354.0,16.0,57.0,1.0,65709.0,353.67,145.33,52.0,6.0,53.0,53.0,55.0,3.0,28269449.0,6846.0,64.0,2704.0,2689.0,50.0,436.0,0.0,18,0.0
243133,University of Puerto Rico-Bayamon,5,0,35.0,78.0,,,,,6284.0,65.0,93.0,7.0,52821.0,368.32,150.33,37.0,4.0,27.0,28.0,13.0,6.0,30237486.0,6534.0,62.0,2851.0,2851.0,9.0,331.0,0.0,17,0.0
243142,University of Puerto Rico-Carolina,5,0,55.0,70.0,99.0,0.0,932.0,,7986.0,26.0,39.0,16.0,68537.0,333.0,122.0,37.0,21.0,38.0,38.0,47.0,9.0,22182381.0,5764.0,46.0,2576.0,2576.0,36.0,304.0,0.0,18,0.0
243151,University of Puerto Rico at Cayey,5,0,53.0,77.0,99.0,0.0,955.0,,5354.0,5.0,51.0,0.0,51313.0,381.66,112.0,50.0,,50.0,50.0,,6.0,23810697.0,8620.0,64.0,2093.0,2093.0,0.0,353.0,0.0,17,0.0
243179,University of Puerto Rico-Humacao,5,0,55.0,86.0,,,,,5364.0,23.0,52.0,7.0,52465.0,488.66,162.0,47.0,6.0,46.0,46.0,46.0,7.0,36641250.0,10543.0,73.0,2577.0,2577.0,58.0,343.0,0.0,15,0.0
243188,University of Puerto Rico-Utuado,5,0,64.0,55.0,,,,,5354.0,12.0,18.0,19.0,71158.0,126.33,35.0,23.0,9.0,26.0,28.0,17.0,4.0,8952150.0,17709.0,60.0,334.0,334.0,37.0,29.0,0.0,9,0.0
243197,University of Puerto Rico-Mayaguez,9,0,57.0,71.0,,,,,5274.0,3.0,56.0,1.0,75796.0,2111.67,474.67,49.0,,49.0,46.0,55.0,8.0,163124488.0,8147.0,47.0,10618.0,9764.0,0.0,1521.0,185.0,19,23.0
243203,University of Puerto Rico-Medical Sciences,9,0,,,,,,,,,,,65648.0,1771.66,728.33,,,,,,11.0,174846434.0,38469.0,42.0,1944.0,233.0,34.0,75.0,216.0,0,250.0
243212,University of Puerto Rico at Ponce,5,0,52.0,84.0,,,,,5354.0,10.0,47.0,7.0,53084.0,318.33,104.0,46.0,6.0,48.0,45.0,68.0,8.0,22696459.0,5467.0,56.0,2373.0,2373.0,34.0,274.0,0.0,22,0.0
243221,University of Puerto Rico-Rio Piedras,9,0,55.0,71.0,,,,,5354.0,14.0,48.0,0.0,54984.0,2077.34,864.33,50.0,,50.0,52.0,47.0,10.0,176196533.0,12387.0,63.0,11312.0,8710.0,0.0,1265.0,361.0,9,215.0
243346,Universidad Ana G. Mendez-Carolina Campus,7,0,,,,,,,7750.0,21.0,38.0,3.0,36763.0,376.32,161.67,34.0,10.0,32.0,34.0,18.0,86.0,38310019.0,4662.0,46.0,5185.0,4564.0,179.0,442.0,225.0,23,0.0
243443,Universidad del Sagrado Corazon,7,0,58.0,61.0,,,,,6410.0,13.0,42.0,29.0,40628.0,386.0,207.0,52.0,18.0,52.0,49.0,65.0,67.0,43352555.0,4216.0,40.0,5037.0,4494.0,84.0,622.0,246.0,20,0.0
243498,Seminario Evangelico de Puerto Rico,9,0,,,,,,,,,,,38565.0,36.67,17.67,,,,,,24.0,1173348.0,5912.0,36.0,135.0,0.0,0.0,0.0,24.0,0,0.0
243568,Universidad Central Del Caribe,9,0,60.0,100.0,,,,,7707.0,19.0,44.0,0.0,37067.0,281.0,52.67,40.0,,33.0,36.0,,62.0,23151078.0,11228.0,27.0,604.0,90.0,8.0,19.0,11.0,2,67.0
243577,Universidad Politecnica de Puerto Rico,9,0,,,,,,,9870.0,1.0,31.0,13.0,39233.0,359.0,160.0,28.0,6.0,28.0,27.0,35.0,76.0,37616613.0,4395.0,48.0,4223.0,3670.0,8.0,395.0,154.0,15,2.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,7,0,99.0,15.0,0.0,0.0,,,6550.0,14.0,37.0,24.0,38166.0,74.99,38.33,40.0,,39.0,39.0,40.0,79.0,15406709.0,14568.0,59.0,679.0,581.0,20.0,87.0,26.0,13,0.0
243601,Universidad Ana G. Mendez-Gurabo Campus,9,0,,,,,,,7750.0,19.0,35.0,9.0,40356.0,610.0,289.67,31.0,11.0,31.0,31.0,34.0,86.0,70188936.0,4500.0,49.0,9909.0,7906.0,321.0,892.0,589.0,22,56.0
243638,College of Micronesia-FSM,5,0,87.0,49.0,,,,,5050.0,31.0,36.0,4.0,28754.0,410.33,110.0,34.0,4.0,,,,5.0,21455108.0,4678.0,33.0,1729.0,1729.0,264.0,40.0,0.0,13,0.0
243665,University of the Virgin Islands,9,0,99.0,35.0,17.0,2.0,920.0,21.0,5957.0,13.0,32.0,21.0,66333.0,569.68,145.67,28.0,,28.0,27.0,31.0,9.0,112033551.0,11416.0,14.0,1792.0,1569.0,18.0,164.0,49.0,8,7.0
243744,Stanford University,9,1,4.0,82.0,51.0,19.0,1550.0,35.0,65910.0,73.0,97.0,1.0,226584.0,19552.67,4571.0,92.0,1.0,92.0,88.0,93.0,10.0,5749821000.0,154517.0,51.0,18625.0,7904.0,0.0,1827.0,2627.0,2,1014.0
243780,Purdue University-Main Campus,9,1,50.0,29.0,79.0,25.0,1350.0,31.0,9992.0,62.0,84.0,10.0,130529.0,11827.01,2260.0,83.0,,83.0,72.0,86.0,34.0,2231196401.0,20511.0,47.0,58658.0,44819.0,70.0,9078.0,2968.0,19,1092.0
243823,Parker University,9,0,,,,,,,17893.0,88.0,88.0,13.0,63114.0,379.33,135.67,74.0,6.0,50.0,50.0,50.0,85.0,65720000.0,10470.0,40.0,2308.0,621.0,74.0,93.0,112.0,3,351.0
243832,EDP University of Puerto Rico Inc-San Juan,7,0,61.0,77.0,,,,,7050.0,23.0,27.0,6.0,27275.0,224.33,59.0,24.0,5.0,44.0,46.0,0.0,88.0,12116605.0,2905.0,35.0,1513.0,1414.0,349.0,85.0,33.0,15,0.0
244233,City College-Hollywood,5,0,100.0,100.0,,,,,18615.0,24.0,24.0,0.0,53290.0,74.66,46.0,87.0,,85.0,0.0,100.0,67.0,3255930.0,2195.0,36.0,305.0,305.0,97.0,1.0,0.0,7,0.0
245652,St. John's College,7,0,53.0,37.0,35.0,14.0,1420.0,32.0,40504.0,57.0,67.0,13.0,88651.0,148.66,44.0,55.0,23.0,55.0,42.0,62.0,21.0,23364548.0,16950.0,37.0,467.0,368.0,0.0,71.0,39.0,8,0.0
245777,Bais Medrash Elyon,5,0,38.0,67.0,,,,,8600.0,,,,25241.0,9.33,6.0,0.0,100.0,0.0,,0.0,32.0,1697229.0,5833.0,42.0,61.0,61.0,0.0,2.0,0.0,10,0.0
245838,Antioch University-Los Angeles,7,0,,,,,,,,,,,60933.0,146.08,72.24,,,,,,85.0,26524004.0,10100.0,41.0,910.0,60.0,0.0,26.0,330.0,0,0.0
245847,Antioch University-Santa Barbara,9,0,,,,,,,,,,,60933.0,42.61,21.07,,,,,,85.0,6540728.0,8951.0,41.0,263.0,55.0,0.0,29.0,86.0,1,12.0
245865,Antioch University-New England,9,0,,,,,,,,,,,60933.0,133.91,66.22,,,,,,85.0,18103946.0,7511.0,41.0,992.0,0.0,0.0,0.0,240.0,0,43.0
245883,Antioch University-Seattle,9,0,,,,,,,,,,,60933.0,91.3,45.15,,,,,,85.0,15600907.0,8898.0,41.0,771.0,74.0,0.0,16.0,156.0,1,24.0
245892,Antioch University,9,0,,,,,,,,,,,60933.0,73.04,36.12,,,,,,85.0,7156229.0,7640.0,41.0,486.0,77.0,0.0,42.0,56.0,1,33.0
245953,Mid-America Christian University,8,0,92.0,69.0,2.0,20.0,,19.0,21294.0,24.0,34.0,3.0,53480.0,267.99,132.0,44.0,4.0,39.0,32.0,50.0,83.0,20364177.0,3229.0,29.0,2397.0,1806.0,36.0,260.0,194.0,11,0.0
246354,Palo Alto College,5,0,,,,,,,3412.0,30.0,37.0,16.0,70483.0,463.65,185.0,33.0,12.0,,,,7.0,82772310.0,6156.0,40.0,12395.0,12395.0,1191.0,0.0,0.0,32,0.0
246789,HJ International Graduate School for Peace and Public Leadership,9,0,,,,,,,,,,,53907.0,16.32,7.33,,,,,,2.0,2651094.0,4948.0,13.0,155.0,0.0,0.0,0.0,14.0,0,6.0
247065,Beckfield College-Florence,5,0,,,,,,,13295.0,22.0,28.0,2.0,36352.0,66.33,14.0,32.0,,2.0,3.0,0.0,89.0,13336562.0,10131.0,38.0,536.0,536.0,86.0,41.0,0.0,25,0.0
247162,Ecumenical Theological Seminary,9,0,,,,,,,,,,,36000.0,10.67,5.67,,,,,,35.0,1137093.0,4849.0,22.0,63.0,11.0,0.0,0.0,4.0,1,11.0
247649,Landmark College,6,0,49.0,48.0,0.0,0.0,,,66540.0,33.0,38.0,39.0,66356.0,228.32,64.0,43.0,29.0,14.0,0.0,13.0,72.0,28014400.0,16790.0,27.0,672.0,604.0,57.0,59.0,0.0,7,0.0
247773,Yeshiva Gedolah of Greater Detroit,5,0,90.0,100.0,,,,,6100.0,77.0,77.0,23.0,43763.0,10.33,5.67,40.0,60.0,40.0,44.0,33.0,26.0,3536736.0,22609.0,47.0,75.0,75.0,0.0,10.0,0.0,13,0.0
247834,Collin County Community College District,5,0,,,,,,,2014.0,27.0,37.0,33.0,80009.0,2316.34,1119.0,20.0,26.0,,,,14.0,334598957.0,6510.0,48.0,39548.0,39548.0,4340.0,190.0,0.0,19,0.0
248934,ECPI University,7,0,75.0,26.0,,,,,18484.0,48.0,51.0,17.0,59798.0,1560.66,714.33,42.0,17.0,28.0,26.0,31.0,94.0,228831952.0,9396.0,58.0,12572.0,12164.0,1924.0,1327.0,180.0,17,0.0
251312,South University-Columbia,7,0,,,,,,,18145.0,7.0,11.0,23.0,63676.0,50.0,18.0,23.0,3.0,21.0,31.0,0.0,77.0,11137059.0,7410.0,35.0,504.0,450.0,16.0,76.0,31.0,21,0.0
260372,Lac Courte Oreilles Ojibwe University,7,0,,,,,,,6030.0,3.0,13.0,0.0,69293.0,58.33,17.67,23.0,,,,,1.0,8532178.0,15396.0,25.0,204.0,196.0,21.0,4.0,11.0,6,0.0
260789,Platt College-Los Angeles,5,0,,,,,,,14922.0,59.0,59.0,1.0,57303.0,94.0,39.33,63.0,,,,,99.0,9827424.0,10300.0,65.0,570.0,570.0,218.0,14.0,0.0,14,0.0
260813,Platt College-Aurora,5,0,,,,,,,24347.0,,,,,,,,,,,,,,,,,,0.0,85.0,0.0,0,0.0
260992,Northwestern College,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
262086,University of Massachusetts Global,9,0,,,,,,,12540.0,22.0,24.0,19.0,88907.0,629.33,319.33,43.0,,,,,90.0,107210405.0,4226.0,27.0,8996.0,5090.0,154.0,768.0,1247.0,10,135.0
262129,New College of Florida,7,0,73.0,19.0,70.0,36.0,1150.0,23.0,6916.0,54.0,65.0,27.0,93386.0,351.66,114.0,67.0,21.0,67.0,56.0,72.0,0.0,80313090.0,21232.0,21.0,881.0,852.0,8.0,130.0,9.0,7,0.0
262165,Montana Bible College,5,0,,,,,,,14640.0,,,,,,,,,,,,,,,,36.0,36.0,0.0,10.0,0.0,0,0.0
363712,Yeshivah Gedolah Rabbinical College,7,0,,,,,,,9300.0,8.0,8.0,0.0,32388.0,12.0,12.0,0.0,100.0,0.0,0.0,0.0,32.0,1101654.0,7534.0,49.0,60.0,60.0,0.0,0.0,0.0,5,0.0
363907,Caribbean University-Ponce,9,0,,,,,,,8844.0,12.0,32.0,2.0,20531.0,45.33,31.33,37.0,,33.0,33.0,,86.0,1760136.0,1336.0,41.0,591.0,432.0,5.0,38.0,25.0,11,7.0
363916,Caribbean University-Vega Baja,7,0,,,,,,,8844.0,19.0,21.0,4.0,19668.0,18.66,8.0,50.0,,44.0,44.0,,86.0,918617.0,1875.0,41.0,192.0,171.0,2.0,18.0,6.0,17,0.0
363934,University of Advancing Technology,7,0,98.0,43.0,,,,,19365.0,51.0,60.0,0.0,62833.0,99.66,38.33,35.0,23.0,27.0,28.0,30.0,98.0,19721579.0,5703.0,27.0,933.0,855.0,93.0,121.0,29.0,15,0.0
364016,Paradise Valley Community College,5,0,,,,,,,2358.0,25.0,29.0,34.0,96719.0,434.34,214.67,19.0,25.0,,,,14.0,58188192.0,9976.0,55.0,6148.0,6148.0,693.0,0.0,0.0,15,0.0
366003,South Florida Bible College and Theological Seminary,9,0,,,,,,,7980.0,7.0,57.0,7.0,36924.0,45.0,10.67,36.0,9.0,17.0,,20.0,92.0,4697273.0,7128.0,40.0,471.0,373.0,23.0,15.0,16.0,25,2.0
366252,Pennsylvania College of Technology,7,0,,,,,,,18240.0,48.0,57.0,10.0,88361.0,1124.33,339.0,53.0,16.0,45.0,41.0,55.0,55.0,149920382.0,20672.0,53.0,4575.0,4526.0,644.0,430.0,2.0,12,0.0
366340,Stone Child College,5,0,,,,,,,3610.0,33.0,33.0,2.0,56565.0,76.0,13.67,34.0,5.0,50.0,50.0,,3.0,13914928.0,7655.0,12.0,292.0,292.0,18.0,8.0,0.0,15,0.0
366368,New York Academy of Art,7,0,,,,,,,,,,,56250.0,63.66,30.33,,,,,,59.0,9034331.0,18186.0,23.0,106.0,0.0,0.0,0.0,38.0,0,0.0
366711,California State University-San Marcos,9,0,95.0,14.0,,,,,8082.0,23.0,60.0,26.0,108455.0,1471.34,592.0,55.0,4.0,55.0,51.0,59.0,30.0,340126187.0,8419.0,34.0,16237.0,14977.0,0.0,3309.0,432.0,22,0.0
367884,Hodges University,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
367954,University of St. Augustine for Health Sciences,9,0,,,,,,,,,,,79827.0,715.66,386.0,,,,,,100.0,132156000.0,10606.0,39.0,4370.0,0.0,0.0,0.0,599.0,0,1244.0
368452,Nossi College of Art and Design,5,0,46.0,50.0,,,,,20350.0,31.0,68.0,32.0,71250.0,39.66,17.0,42.0,,42.0,44.0,0.0,99.0,4743530.0,6159.0,42.0,247.0,247.0,18.0,40.0,0.0,15,0.0
369002,Massachusetts School of Law,9,0,,,,,,,,,,,120071.0,37.33,21.67,,,,,,80.0,6565649.0,7046.0,31.0,273.0,0.0,0.0,0.0,0.0,0,58.0
369516,Bryan University,7,0,,,,,,,15868.0,75.0,77.0,5.0,27000.0,23.0,8.67,90.0,2.0,,,,95.0,3237283.0,1802.0,13.0,153.0,144.0,24.0,10.0,4.0,17,0.0
369659,Oregon College of Oriental Medicine,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
372073,Fremont University,7,0,,,,,,,,62.0,62.0,0.0,,23.67,7.0,39.0,26.0,0.0,0.0,0.0,95.0,3653024.0,3048.0,23.0,174.0,157.0,35.0,29.0,9.0,22,0.0
374024,Adler Graduate School,8,0,,,,,,,,,,,61631.0,33.33,19.33,,,,,,93.0,3913333.0,7839.0,44.0,275.0,0.0,0.0,0.0,58.0,0,0.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,5,0,,,,,,,12500.0,58.0,58.0,21.0,50594.0,14.0,10.67,22.0,41.0,22.0,24.0,0.0,20.0,2319650.0,4177.0,41.0,226.0,226.0,0.0,41.0,0.0,21,0.0
376224,CEM College-Humacao,5,0,,,,,,,12900.0,90.0,90.0,0.0,24305.0,30.34,9.67,38.0,,0.0,0.0,,97.0,2385557.0,344.0,4.0,161.0,161.0,28.0,17.0,0.0,16,0.0
376385,Universal Technology College of Puerto Rico,5,0,,,,,,,,76.0,78.0,1.0,28191.0,57.99,23.0,64.0,1.0,0.0,0.0,,98.0,3394229.0,5978.0,54.0,149.0,149.0,29.0,15.0,0.0,6,0.0
376695,College of the Marshall Islands,5,0,,,,,,,6840.0,14.0,28.0,6.0,21625.0,200.67,55.0,18.0,,,,,1.0,21154894.0,2400.0,11.0,1011.0,1011.0,129.0,27.0,0.0,13,0.0
377546,Northwest College of Art & Design,5,0,66.0,41.0,,,,,18100.0,56.0,56.0,0.0,,17.67,3.67,58.0,,58.0,38.0,71.0,99.0,2779904.0,3861.0,23.0,139.0,139.0,0.0,25.0,0.0,37,0.0
377555,University of Washington-Bothell Campus,7,0,91.0,24.0,1.0,0.0,,,12919.0,49.0,70.0,15.0,118474.0,669.66,242.67,65.0,,65.0,60.0,68.0,20.0,91902927.0,4757.0,28.0,6058.0,5472.0,0.0,1565.0,198.0,21,0.0
377564,University of Washington-Tacoma Campus,9,0,83.0,21.0,,,,,13168.0,43.0,57.0,22.0,109232.0,645.66,307.67,63.0,,63.0,57.0,68.0,20.0,91902927.0,5672.0,28.0,4965.0,4207.0,0.0,1355.0,357.0,13,9.0
377661,Valley College-Martinsburg,5,0,,,,,,,,73.0,73.0,8.0,55018.0,45.66,10.33,66.0,1.0,38.0,38.0,,88.0,4245363.0,1134.0,20.0,765.0,765.0,123.0,32.0,0.0,74,0.0
378576,Pacific College of Health and Science,9,0,,,,,,,11000.0,73.0,73.0,0.0,51479.0,81.66,27.33,77.0,,,,,92.0,13110252.0,4527.0,23.0,786.0,156.0,20.0,1.0,37.0,3,212.0
379782,Center for Advanced Legal Studies,5,0,,,,,,,,64.0,64.0,16.0,44111.0,20.99,8.0,62.0,21.0,,,,100.0,2180511.0,2045.0,21.0,271.0,271.0,31.0,0.0,0.0,34,0.0
380359,Bay Mills Community College,5,0,,,,,,,3480.0,29.0,38.0,19.0,59468.0,108.34,40.67,30.0,7.0,,,,1.0,13983056.0,5022.0,15.0,698.0,698.0,60.0,9.0,0.0,10,0.0
380368,Fond du Lac Tribal and Community College,5,0,,,,,,,6006.0,33.0,35.0,19.0,80081.0,102.0,42.0,26.0,23.0,,,,10.0,19730000.0,8022.0,33.0,1789.0,1789.0,145.0,3.0,0.0,22,0.0
380377,Northwest Indian College,5,0,,,,,,,4365.0,14.0,18.0,19.0,57801.0,156.33,33.33,18.0,24.0,9.0,6.0,14.0,11.0,30442232.0,12510.0,24.0,636.0,636.0,104.0,49.0,0.0,15,0.0
380438,Provo College,5,0,,,,,,,16548.0,46.0,46.0,10.0,65697.0,43.0,18.0,51.0,,47.0,47.0,20.0,100.0,7984782.0,5944.0,57.0,669.0,669.0,29.0,176.0,0.0,37,0.0
381352,Colorado Chinese Medicine University,9,0,,,,,,,,,,,,38.32,29.33,,,,,,93.0,1201610.0,3672.0,34.0,89.0,0.0,0.0,0.0,20.0,0,13.0
381459,Phoenix Seminary,9,0,,,,,,,,,,,67573.0,56.66,17.33,,,,,,19.0,5613590.0,10407.0,33.0,296.0,0.0,0.0,0.0,66.0,0,4.0
383020,Midwest College of Oriental Medicine-Racine,7,0,,,,,,,,,,,46500.0,12.66,4.0,,,,,,92.0,1114725.0,7877.0,36.0,37.0,1.0,0.0,0.0,14.0,0,0.0
384254,Beacon College,5,0,43.0,39.0,,,,,51680.0,31.0,59.0,8.0,56104.0,165.33,39.33,60.0,,58.0,50.0,59.0,70.0,19758171.0,9122.0,22.0,531.0,531.0,25.0,95.0,0.0,13,0.0
384306,Acupuncture and Integrative Medicine College-Berkeley,9,0,,,,,,,,,,,52500.0,30.0,13.33,,,,,,100.0,2243216.0,8714.0,64.0,115.0,0.0,0.0,0.0,23.0,0,26.0
384412,University of the Potomac-Washington DC Campus,9,0,,,,,,,6660.0,47.0,59.0,0.0,56250.0,23.66,0.5,33.0,,27.0,50.0,0.0,100.0,5162946.0,1510.0,27.0,1241.0,809.0,2.0,33.0,44.0,1618,4.0
